Date and Time,Temperature (°C) ,Turbidity (NTU)
2020-01-21 21:27:39,21.75,154
2020-01-21 21:30:56,21.74,154
2020-01-21 21:32:03,21.73,154
2020-01-21 21:33:10,21.72,154
2020-01-21 21:34:17,21.71,154
2020-01-21 21:35:24,21.7,154
2020-01-21 21:36:31,21.69,154
2020-01-21 21:37:39,21.69,154
2020-01-21 21:38:46,21.68,154
2020-01-21 21:39:53,21.67,154
2020-01-21 21:41:00,21.66,154
2020-01-21 21:42:11,21.65,154
2020-01-21 21:43:18,21.64,154
2020-01-21 21:44:25,21.63,154
2020-01-21 21:45:32,21.62,154
2020-01-21 21:46:39,21.62,154
2020-01-21 21:47:46,21.61,154
2020-01-21 21:48:53,21.6,154
2020-01-21 21:50:00,21.59,154
2020-01-21 21:51:07,21.58,154
2020-01-21 21:52:14,21.57,154
2020-01-21 21:53:21,21.56,154
2020-01-21 21:54:29,21.55,154
2020-01-21 21:55:36,21.55,154
2020-01-21 21:56:43,21.54,154
2020-01-21 21:57:50,21.53,154
2020-01-21 21:58:57,21.52,154
2020-01-21 22:00:11,21.51,154
2020-01-21 22:01:18,21.5,154
2020-01-21 22:02:25,21.49,154
2020-01-21 22:03:32,21.48,154
2020-01-21 22:04:39,21.47,154
2020-01-21 22:05:46,21.47,154
2020-01-21 22:06:54,21.46,154
2020-01-21 22:08:01,21.45,154
2020-01-21 22:09:08,21.44,154
2020-01-21 22:10:15,21.43,154
2020-01-21 22:11:22,21.42,154
2020-01-21 22:12:30,21.41,154
2020-01-21 22:13:37,21.4,154
2020-01-21 22:14:44,21.39,154
2020-01-21 22:15:51,21.38,154
2020-01-21 22:16:58,21.37,154
2020-01-21 22:18:05,21.37,154
2020-01-21 22:19:13,21.36,154
2020-01-21 22:20:20,21.35,154
2020-01-21 22:22:33,21.34,154
2020-01-21 22:23:40,21.33,154
2020-01-21 22:24:47,21.32,154
2020-01-21 22:25:54,21.31,154
2020-01-21 22:27:01,21.3,154
2020-01-21 22:28:08,21.29,154
2020-01-21 22:29:15,21.28,154
2020-01-21 22:30:23,21.27,154
2020-01-21 22:31:30,21.27,154
2020-01-21 22:32:37,21.26,154
2020-01-21 22:33:44,21.25,154
2020-01-21 22:34:51,21.24,154
2020-01-21 22:37:00,21.23,154
2020-01-21 22:38:07,21.22,154
2020-01-21 22:39:14,21.21,154
2020-01-21 22:42:25,21.2,154
2020-01-21 22:43:32,21.19,154
2020-01-21 22:44:40,21.18,154
2020-01-21 22:45:47,21.17,154
2020-01-21 22:46:54,21.16,154
2020-01-21 22:48:01,21.16,154
2020-01-21 22:49:08,21.15,154
2020-01-21 22:50:15,21.14,154
2020-01-21 22:51:22,21.13,154
2020-01-21 22:52:29,21.12,154
2020-01-21 22:53:36,21.11,154
2020-01-21 22:54:43,21.1,154
2020-01-21 22:55:51,21.09,154
2020-01-21 22:56:58,21.08,154
2020-01-21 22:58:05,21.07,154
2020-01-21 22:59:12,21.06,154
2020-01-21 23:00:19,21.06,154
2020-01-21 23:01:26,21.05,154
2020-01-21 23:02:33,21.04,154
2020-01-21 23:03:40,21.03,154
2020-01-21 23:04:47,21.02,154
2020-01-21 23:05:54,21.01,154
2020-01-21 23:07:02,21,154
2020-01-21 23:08:09,20.99,154
2020-01-21 23:09:16,20.98,154
2020-01-21 23:10:23,20.97,154
2020-01-21 23:11:30,20.96,154
2020-01-21 23:12:37,20.96,154
2020-01-21 23:13:44,20.95,154
2020-01-21 23:14:51,20.94,154
2020-01-21 23:15:58,20.93,154
2020-01-21 23:20:05,20.92,154
2020-01-21 23:21:12,20.91,154
2020-01-21 23:22:22,20.9,154
2020-01-21 23:23:29,20.89,154
2020-01-21 23:24:36,20.88,154
2020-01-21 23:25:43,20.87,154
2020-01-21 23:26:50,20.87,154
2020-01-21 23:27:57,20.86,154
2020-01-21 23:29:04,20.85,154
2020-01-21 23:30:11,20.84,154
2020-01-21 23:31:18,20.83,154
2020-01-21 23:32:25,20.82,154
2020-01-21 23:33:33,20.81,154
2020-01-21 23:34:40,20.8,154
2020-01-21 23:35:47,20.79,154
2020-01-21 23:36:54,20.79,154
2020-01-21 23:41:07,20.78,154
2020-01-21 23:43:16,20.77,154
2020-01-21 23:44:23,20.76,154
2020-01-21 23:46:32,20.75,154
2020-01-21 23:48:39,20.74,154
2020-01-21 23:48:41,20.73,154
2020-01-21 23:50:50,20.72,154
2020-01-21 23:52:59,20.72,154
2020-01-21 23:55:08,20.71,154
2020-01-21 23:57:15,20.7,154
2020-01-21 23:57:17,20.69,154
2020-01-21 23:59:24,20.68,154
2020-01-22 00:00:25,20.67,154
2020-01-22 00:01:26,20.66,154
2020-01-22 00:02:27,20.65,154
2020-01-22 00:03:34,20.65,154
2020-01-22 00:04:41,20.64,154
2020-01-22 00:05:43,20.63,154
2020-01-22 00:06:45,20.62,154
2020-01-22 00:08:45,20.61,154
2020-01-22 00:09:47,20.6,154
2020-01-22 00:10:55,20.59,154
2020-01-22 00:11:58,20.58,154
2020-01-22 00:13:06,20.58,154
2020-01-22 00:13:58,20.57,154
2020-01-22 00:15:11,20.56,154
2020-01-22 00:16:29,20.55,154
2020-01-22 00:17:39,20.54,154
2020-01-22 00:18:52,20.53,154
2020-01-22 00:20:58,20.52,154
2020-01-22 00:23:07,20.51,154
2020-01-22 00:24:14,20.51,154
2020-01-22 00:27:25,20.5,154
2020-01-22 00:28:32,20.49,154
2020-01-22 00:29:39,20.48,154
2020-01-22 00:30:46,20.47,154
2020-01-22 00:31:53,20.46,154
2020-01-22 00:33:00,20.45,154
2020-01-22 00:34:08,20.45,154
2020-01-22 00:35:15,20.44,154
2020-01-22 00:36:22,20.43,154
2020-01-22 00:37:29,20.42,153
2020-01-22 00:38:36,20.41,153
2020-01-22 00:39:43,20.4,153
2020-01-22 00:40:50,20.39,153
2020-01-22 00:41:58,20.39,153
2020-01-22 00:43:05,20.38,153
2020-01-22 00:44:12,20.37,153
2020-01-22 00:45:19,20.36,153
2020-01-22 00:46:26,20.35,153
2020-01-22 00:47:33,20.34,153
2020-01-22 00:48:40,20.33,153
2020-01-22 00:49:47,20.33,153
2020-01-22 00:50:54,20.32,153
2020-01-22 00:52:01,20.31,153
2020-01-22 00:53:09,20.3,153
2020-01-22 00:54:16,20.29,153
2020-01-22 00:55:23,20.28,153
2020-01-22 00:56:30,20.28,153
2020-01-22 00:57:37,20.27,153
2020-01-22 00:58:44,20.26,153
2020-01-22 00:59:51,20.25,153
2020-01-22 01:00:58,20.24,153
2020-01-22 01:02:05,20.23,153
2020-01-22 01:03:12,20.22,153
2020-01-22 01:04:20,20.22,153
2020-01-22 01:05:27,20.21,153
2020-01-22 01:06:34,20.2,153
2020-01-22 01:07:41,20.19,153
2020-01-22 01:08:48,20.18,153
2020-01-22 01:09:55,20.18,153
2020-01-22 01:11:05,20.17,153
2020-01-22 01:12:10,20.16,153
2020-01-22 01:13:17,20.15,153
2020-01-22 01:14:24,20.14,153
2020-01-22 01:15:31,20.13,153
2020-01-22 01:16:38,20.13,153
2020-01-22 01:17:45,20.12,153
2020-01-22 01:18:52,20.11,153
2020-01-22 01:19:59,20.1,153
2020-01-22 01:21:06,20.09,153
2020-01-22 01:22:13,20.09,153
2020-01-22 01:23:21,20.08,153
2020-01-22 01:24:28,20.07,153
2020-01-22 01:25:35,20.06,153
2020-01-22 01:26:45,20.05,153
2020-01-22 01:27:52,20.05,153
2020-01-22 01:28:59,20.04,153
2020-01-22 01:30:06,20.03,153
2020-01-22 01:31:13,20.02,153
2020-01-22 01:32:20,20.01,153
2020-01-22 01:33:27,20.01,153
2020-01-22 01:34:34,20,153
2020-01-22 01:35:41,19.99,153
2020-01-22 01:36:48,19.98,153
2020-01-22 01:37:56,19.97,153
2020-01-22 01:39:03,19.97,153
2020-01-22 01:40:10,19.96,153
2020-01-22 01:41:17,19.95,153
2020-01-22 01:42:24,19.94,153
2020-01-22 01:43:31,19.93,153
2020-01-22 01:44:38,19.93,153
2020-01-22 01:45:45,19.92,153
2020-01-22 01:46:52,19.91,153
2020-01-22 01:47:59,19.9,153
2020-01-22 01:49:07,19.89,153
2020-01-22 01:50:14,19.89,153
2020-01-22 01:51:21,19.88,153
2020-01-22 01:52:28,19.87,153
2020-01-22 01:53:35,19.86,153
2020-01-22 01:54:42,19.85,153
2020-01-22 01:55:49,19.85,153
2020-01-22 01:56:57,19.84,153
2020-01-22 01:58:04,19.83,153
2020-01-22 01:59:11,19.82,153
2020-01-22 02:00:18,19.81,153
2020-01-22 02:01:25,19.81,153
2020-01-22 02:02:32,19.8,153
2020-01-22 02:03:39,19.79,153
2020-01-22 02:04:46,19.78,153
2020-01-22 02:05:53,19.77,153
2020-01-22 02:07:00,19.77,153
2020-01-22 02:08:08,19.76,153
2020-01-22 02:09:15,19.75,153
2020-01-22 02:10:22,19.74,153
2020-01-22 02:11:29,19.74,153
2020-01-22 02:12:36,19.73,153
2020-01-22 02:13:43,19.72,153
2020-01-22 02:14:50,19.71,153
2020-01-22 02:15:58,19.7,153
2020-01-22 02:17:05,19.7,153
2020-01-22 02:18:12,19.69,153
2020-01-22 02:19:19,19.68,153
2020-01-22 02:20:26,19.67,153
2020-01-22 02:21:33,19.67,153
2020-01-22 02:22:40,19.66,153
2020-01-22 02:23:50,19.65,153
2020-01-22 02:24:54,19.64,153
2020-01-22 02:26:01,19.64,153
2020-01-22 02:27:09,19.63,153
2020-01-22 02:28:16,19.62,153
2020-01-22 02:29:23,19.61,153
2020-01-22 02:30:30,19.61,153
2020-01-22 02:31:37,19.6,153
2020-01-22 02:32:44,19.59,153
2020-01-22 02:33:51,19.58,153
2020-01-22 02:34:58,19.58,153
2020-01-22 02:36:05,19.57,153
2020-01-22 02:37:19,19.56,153
2020-01-22 02:38:26,19.55,153
2020-01-22 02:39:33,19.55,153
2020-01-22 02:40:40,19.54,153
2020-01-22 02:41:47,19.53,153
2020-01-22 02:42:54,19.52,153
2020-01-22 02:44:02,19.52,153
2020-01-22 02:45:09,19.51,153
2020-01-22 02:46:16,19.5,153
2020-01-22 02:47:23,19.49,153
2020-01-22 02:48:30,19.49,153
2020-01-22 02:49:37,19.48,153
2020-01-22 02:50:44,19.47,153
2020-01-22 02:51:51,19.46,153
2020-01-22 02:52:58,19.46,153
2020-01-22 02:54:05,19.45,153
2020-01-22 02:55:12,19.44,153
2020-01-22 02:56:20,19.44,153
2020-01-22 02:57:27,19.43,153
2020-01-22 02:58:34,19.42,153
2020-01-22 02:59:41,19.41,153
2020-01-22 03:00:48,19.41,153
2020-01-22 03:01:55,19.4,153
2020-01-22 03:03:02,19.39,153
2020-01-22 03:04:09,19.39,153
2020-01-22 03:05:14,19.38,153
2020-01-22 03:06:20,19.37,153
2020-01-22 03:07:27,19.36,153
2020-01-22 03:08:34,19.36,153
2020-01-22 03:09:41,19.35,153
2020-01-22 03:10:48,19.34,153
2020-01-22 03:11:55,19.34,153
2020-01-22 03:13:02,19.33,153
2020-01-22 03:14:09,19.32,153
2020-01-22 03:15:16,19.31,153
2020-01-22 03:16:23,19.31,153
2020-01-22 03:17:29,19.3,153
2020-01-22 03:18:36,19.29,153
2020-01-22 03:19:43,19.29,153
2020-01-22 03:20:50,19.28,153
2020-01-22 03:21:57,19.27,153
2020-01-22 03:23:04,19.26,153
2020-01-22 03:24:11,19.26,153
2020-01-22 03:25:21,19.25,153
2020-01-22 03:26:27,19.24,153
2020-01-22 03:27:34,19.24,153
2020-01-22 03:28:41,19.23,153
2020-01-22 03:29:48,19.22,153
2020-01-22 03:30:55,19.21,153
2020-01-22 03:32:02,19.21,153
2020-01-22 03:33:09,19.2,153
2020-01-22 03:34:16,19.19,153
2020-01-22 03:35:23,19.19,153
2020-01-22 03:36:30,19.18,153
2020-01-22 03:37:36,19.17,153
2020-01-22 03:38:43,19.17,153
2020-01-22 03:39:50,19.16,153
2020-01-22 03:40:57,19.15,153
2020-01-22 03:42:04,19.14,153
2020-01-22 03:43:11,19.14,153
2020-01-22 03:44:18,19.13,153
2020-01-22 03:45:25,19.12,153
2020-01-22 03:46:32,19.12,153
2020-01-22 03:47:39,19.11,153
2020-01-22 03:48:46,19.1,153
2020-01-22 03:49:53,19.09,153
2020-01-22 03:50:59,19.09,153
2020-01-22 03:52:06,19.08,153
2020-01-22 03:53:13,19.07,153
2020-01-22 03:54:20,19.07,153
2020-01-22 03:55:27,19.06,153
2020-01-22 03:56:35,19.05,153
2020-01-22 03:57:43,19.05,153
2020-01-22 03:58:50,19.04,153
2020-01-22 03:59:57,19.03,153
2020-01-22 04:01:03,19.02,153
2020-01-22 04:02:10,19.02,153
2020-01-22 04:02:51,19.01,153
2020-01-22 04:03:45,19,153
2020-01-22 04:04:31,19,153
2020-01-22 04:05:33,18.99,153
2020-01-22 04:06:36,18.98,153
2020-01-22 04:07:33,18.98,153
2020-01-22 04:08:37,18.97,153
2020-01-22 04:09:40,18.96,153
2020-01-22 04:10:40,18.95,153
2020-01-22 04:11:47,18.95,153
2020-01-22 04:12:54,18.94,153
2020-01-22 04:13:49,18.93,153
2020-01-22 04:14:56,18.93,153
2020-01-22 04:16:03,18.92,153
2020-01-22 04:17:10,18.91,153
2020-01-22 04:18:17,18.91,153
2020-01-22 04:19:24,18.9,153
2020-01-22 04:20:31,18.89,153
2020-01-22 04:21:39,18.88,153
2020-01-22 04:22:47,18.88,153
2020-01-22 04:23:54,18.87,153
2020-01-22 04:25:01,18.86,153
2020-01-22 04:26:08,18.86,153
2020-01-22 04:27:15,18.85,153
2020-01-22 04:28:22,18.84,153
2020-01-22 04:29:51,18.84,153
2020-01-22 04:31:01,18.83,153
2020-01-22 04:32:08,18.82,153
2020-01-22 04:33:15,18.81,153
2020-01-22 04:34:22,18.81,153
2020-01-22 04:35:29,18.8,153
2020-01-22 04:36:36,18.79,153
2020-01-22 04:37:43,18.79,153
2020-01-22 04:38:50,18.78,153
2020-01-22 04:39:56,18.77,153
2020-01-22 04:41:03,18.77,153
2020-01-22 04:42:10,18.76,153
2020-01-22 04:43:17,18.75,153
2020-01-22 04:44:24,18.75,153
2020-01-22 04:45:10,18.74,153
2020-01-22 04:46:16,18.73,153
2020-01-22 04:47:23,18.73,153
2020-01-22 04:48:31,18.72,153
2020-01-22 04:49:38,18.71,153
2020-01-22 04:50:45,18.71,153
2020-01-22 04:51:54,18.7,153
2020-01-22 04:52:59,18.69,153
2020-01-22 04:54:06,18.69,153
2020-01-22 04:55:14,18.68,153
2020-01-22 04:56:21,18.67,153
2020-01-22 04:57:28,18.67,153
2020-01-22 04:58:35,18.66,153
2020-01-22 04:59:42,18.65,153
2020-01-22 05:00:49,18.65,153
2020-01-22 05:01:56,18.64,153
2020-01-22 05:03:04,18.63,153
2020-01-22 05:04:11,18.63,153
2020-01-22 05:05:18,18.62,153
2020-01-22 05:06:25,18.61,153
2020-01-22 05:07:32,18.61,153
2020-01-22 05:08:40,18.6,153
2020-01-22 05:09:47,18.59,153
2020-01-22 05:10:54,18.59,153
2020-01-22 05:12:01,18.58,153
2020-01-22 05:13:08,18.57,153
2020-01-22 05:14:15,18.57,153
2020-01-22 05:15:23,18.56,153
2020-01-22 05:16:30,18.55,153
2020-01-22 05:17:37,18.55,153
2020-01-22 05:18:44,18.54,153
2020-01-22 05:19:41,18.53,153
2020-01-22 05:20:48,18.53,153
2020-01-22 05:21:55,18.52,153
2020-01-22 05:23:02,18.52,153
2020-01-22 05:24:08,18.51,153
2020-01-22 05:25:15,18.5,153
2020-01-22 05:26:22,18.5,153
2020-01-22 05:27:32,18.49,153
2020-01-22 05:28:39,18.48,153
2020-01-22 05:29:47,18.48,153
2020-01-22 05:30:54,18.47,153
2020-01-22 05:32:01,18.47,153
2020-01-22 05:33:09,18.46,153
2020-01-22 05:34:16,18.45,153
2020-01-22 05:35:23,18.45,153
2020-01-22 05:36:29,18.44,153
2020-01-22 05:37:37,18.44,153
2020-01-22 05:38:43,18.43,153
2020-01-22 05:39:51,18.42,153
2020-01-22 05:40:59,18.42,153
2020-01-22 05:42:06,18.41,153
2020-01-22 05:43:13,18.41,153
2020-01-22 05:44:20,18.4,153
2020-01-22 05:45:27,18.39,153
2020-01-22 05:46:35,18.39,153
2020-01-22 05:47:42,18.38,153
2020-01-22 05:48:49,18.38,153
2020-01-22 05:49:56,18.37,153
2020-01-22 05:51:02,18.37,153
2020-01-22 05:52:11,18.36,153
2020-01-22 05:53:17,18.35,153
2020-01-22 05:54:24,18.35,153
2020-01-22 05:55:31,18.34,153
2020-01-22 05:56:48,18.34,153
2020-01-22 05:57:55,18.33,153
2020-01-22 05:59:02,18.33,153
2020-01-22 06:00:11,18.32,153
2020-01-22 06:01:18,18.32,153
2020-01-22 06:02:25,18.31,153
2020-01-22 06:03:32,18.31,153
2020-01-22 06:04:39,18.3,153
2020-01-22 06:05:47,18.3,153
2020-01-22 06:06:54,18.29,153
2020-01-22 06:08:01,18.29,153
2020-01-22 06:09:08,18.28,153
2020-01-22 06:10:15,18.28,153
2020-01-22 06:11:22,18.27,153
2020-01-22 06:12:29,18.27,153
2020-01-22 06:13:36,18.26,153
2020-01-22 06:14:43,18.26,153
2020-01-22 06:15:51,18.25,153
2020-01-22 06:16:58,18.25,153
2020-01-22 06:18:08,18.24,153
2020-01-22 06:19:15,18.24,153
2020-01-22 06:20:22,18.23,153
2020-01-22 06:21:29,18.23,153
2020-01-22 06:22:36,18.22,153
2020-01-22 06:23:43,18.22,153
2020-01-22 06:24:51,18.22,153
2020-01-22 06:27:04,18.21,153
2020-01-22 06:28:11,18.21,153
2020-01-22 06:29:18,18.2,153
2020-01-22 06:31:30,18.2,153
2020-01-22 06:32:37,18.19,153
2020-01-22 06:33:33,18.19,153
2020-01-22 06:34:04,18.19,153
2020-01-22 06:35:11,18.18,153
2020-01-22 06:36:18,18.18,153
2020-01-22 06:37:25,18.17,153
2020-01-22 06:38:32,18.17,153
2020-01-22 06:39:39,18.17,153
2020-01-22 06:40:47,18.16,153
2020-01-22 06:41:55,18.16,153
2020-01-22 06:43:02,18.16,153
2020-01-22 06:44:09,18.15,153
2020-01-22 06:45:16,18.15,153
2020-01-22 06:46:23,18.15,153
2020-01-22 06:47:57,18.14,153
2020-01-22 06:48:57,18.14,153
2020-01-22 06:49:57,18.14,153
2020-01-22 06:50:58,18.13,153
2020-01-22 06:51:59,18.13,153
2020-01-22 06:52:59,18.13,153
2020-01-22 06:53:59,18.13,153
2020-01-22 06:55:00,18.12,153
2020-01-22 06:56:01,18.12,153
2020-01-22 06:57:01,18.12,153
2020-01-22 06:58:02,18.12,153
2020-01-22 06:59:02,18.11,153
2020-01-22 07:01:05,18.11,153
2020-01-22 07:02:05,18.11,153
2020-01-22 07:03:05,18.11,153
2020-01-22 07:04:08,18.1,153
2020-01-22 07:05:09,18.1,153
2020-01-22 07:06:09,18.1,153
2020-01-22 07:07:10,18.1,153
2020-01-22 07:08:10,18.1,153
2020-01-22 07:09:10,18.09,153
2020-01-22 07:10:12,18.09,153
2020-01-22 07:11:13,18.09,153
2020-01-22 07:12:14,18.09,153
2020-01-22 07:14:16,18.09,153
2020-01-22 07:15:16,18.09,153
2020-01-22 07:16:19,18.09,153
2020-01-22 07:17:16,18.08,153
2020-01-22 07:18:17,18.08,153
2020-01-22 07:19:17,18.08,153
2020-01-22 07:20:18,18.08,153
2020-01-22 07:21:18,18.08,153
2020-01-22 07:22:19,18.08,153
2020-01-22 07:23:20,18.08,153
2020-01-22 07:24:24,18.08,153
2020-01-22 07:25:29,18.08,153
2020-01-22 07:26:28,18.08,153
2020-01-22 07:27:29,18.08,153
2020-01-22 07:28:45,18.08,153
2020-01-22 07:29:49,18.08,153
2020-01-22 07:30:46,18.08,153
2020-01-22 07:31:49,18.08,153
2020-01-22 07:33:03,18.08,153
2020-01-22 07:34:03,18.08,153
2020-01-22 07:35:06,18.08,153
2020-01-22 07:38:54,18.08,153
2020-01-22 07:39:53,18.08,153
2020-01-22 07:40:53,18.08,153
2020-01-22 07:41:57,18.08,153
2020-01-22 07:42:58,18.08,153
2020-01-22 07:44:09,18.08,153
2020-01-22 07:45:09,18.08,153
2020-01-22 07:46:28,18.08,153
2020-01-22 07:47:40,18.08,153
2020-01-22 07:48:38,18.08,153
2020-01-22 07:49:49,18.08,153
2020-01-22 07:50:50,18.08,153
2020-01-22 07:51:53,18.09,153
2020-01-22 07:52:50,18.09,153
2020-01-22 07:54:49,18.09,153
2020-01-22 07:55:38,18.09,153
2020-01-22 07:56:39,18.09,153
2020-01-22 07:57:39,18.09,153
2020-01-22 07:58:39,18.09,153
2020-01-22 07:59:40,18.1,153
2020-01-22 08:00:40,18.1,153
2020-01-22 08:01:40,18.1,153
2020-01-22 08:02:41,18.1,153
2020-01-22 08:03:41,18.1,153
2020-01-22 08:04:41,18.11,153
2020-01-22 08:05:41,18.11,153
2020-01-22 08:06:42,18.11,153
2020-01-22 08:08:43,18.11,153
2020-01-22 08:09:44,18.11,153
2020-01-22 08:10:44,18.12,153
2020-01-22 08:12:46,18.12,153
2020-01-22 08:14:15,18.12,153
2020-01-22 08:15:16,18.13,153
2020-01-22 08:16:18,18.13,153
2020-01-22 08:17:18,18.13,153
2020-01-22 08:18:18,18.13,153
2020-01-22 08:19:19,18.14,153
2020-01-22 08:20:19,18.14,153
2020-01-22 08:21:46,18.14,153
2020-01-22 08:22:46,18.15,153
2020-01-22 08:23:47,18.15,153
2020-01-22 08:24:48,18.16,153
2020-01-22 08:25:49,18.16,153
2020-01-22 08:26:52,18.16,153
2020-01-22 08:27:52,18.17,153
2020-01-22 08:28:53,18.17,153
2020-01-22 08:29:53,18.18,153
2020-01-22 08:30:53,18.18,153
2020-01-22 08:31:53,18.18,153
2020-01-22 08:32:53,18.19,153
2020-01-22 08:33:54,18.19,153
2020-01-22 08:34:54,18.2,153
2020-01-22 08:35:54,18.2,153
2020-01-22 08:36:54,18.21,153
2020-01-22 08:37:56,18.21,153
2020-01-22 08:39:08,18.22,153
2020-01-22 08:40:43,18.22,153
2020-01-22 08:41:45,18.23,153
2020-01-22 08:42:46,18.23,153
2020-01-22 08:43:47,18.24,153
2020-01-22 08:44:47,18.24,153
2020-01-22 08:45:47,18.25,153
2020-01-22 08:46:47,18.25,153
2020-01-22 08:47:48,18.26,153
2020-01-22 08:48:48,18.27,153
2020-01-22 08:49:48,18.27,153
2020-01-22 08:50:50,18.28,153
2020-01-22 08:51:51,18.28,153
2020-01-22 08:52:52,18.29,153
2020-01-22 08:53:53,18.3,153
2020-01-22 08:54:53,18.3,153
2020-01-22 08:55:55,18.31,153
2020-01-22 08:56:55,18.32,153
2020-01-22 08:57:55,18.32,153
2020-01-22 08:58:56,18.33,153
2020-01-22 08:59:56,18.34,153
2020-01-22 09:00:57,18.34,153
2020-01-22 09:01:59,18.35,153
2020-01-22 09:02:59,18.36,153
2020-01-22 09:03:59,18.36,153
2020-01-22 09:05:00,18.37,153
2020-01-22 09:06:00,18.38,153
2020-01-22 09:07:00,18.38,153
2020-01-22 09:08:02,18.39,152
2020-01-22 09:09:01,18.4,152
2020-01-22 09:10:02,18.4,152
2020-01-22 09:11:02,18.41,152
2020-01-22 09:12:04,18.42,152
2020-01-22 09:13:06,18.43,152
2020-01-22 09:14:06,18.43,152
2020-01-22 09:15:06,18.44,152
2020-01-22 09:16:07,18.45,152
2020-01-22 09:17:07,18.46,152
2020-01-22 09:18:08,18.46,152
2020-01-22 09:19:08,18.47,152
2020-01-22 09:20:03,18.48,152
2020-01-22 09:21:04,18.49,152
2020-01-22 09:22:06,18.5,152
2020-01-22 09:23:07,18.5,152
2020-01-22 09:24:12,18.51,152
2020-01-22 09:24:54,18.52,152
2020-01-22 09:25:59,18.53,152
2020-01-22 09:27:06,18.54,152
2020-01-22 09:28:19,18.54,152
2020-01-22 09:29:26,18.55,152
2020-01-22 09:30:22,18.56,152
2020-01-22 09:31:22,18.57,152
2020-01-22 09:32:26,18.58,152
2020-01-22 09:33:25,18.58,152
2020-01-22 09:35:32,18.59,152
2020-01-22 09:36:38,18.6,152
2020-01-22 09:37:48,18.61,152
2020-01-22 09:38:55,18.62,152
2020-01-22 09:39:57,18.63,152
2020-01-22 09:41:06,18.63,152
2020-01-22 09:42:14,18.64,152
2020-01-22 09:43:21,18.65,152
2020-01-22 09:44:27,18.66,152
2020-01-22 09:45:37,18.67,152
2020-01-22 09:46:44,18.68,152
2020-01-22 09:47:49,18.69,152
2020-01-22 09:48:56,18.7,152
2020-01-22 09:50:18,18.7,152
2020-01-22 09:51:13,18.71,152
2020-01-22 09:52:20,18.72,152
2020-01-22 09:53:27,18.73,152
2020-01-22 09:54:53,18.74,152
2020-01-22 09:56:02,18.75,152
2020-01-22 09:57:09,18.76,152
2020-01-22 09:58:16,18.77,152
2020-01-22 09:59:23,18.77,152
2020-01-22 10:00:30,18.78,152
2020-01-22 10:01:38,18.79,152
2020-01-22 10:02:32,18.8,152
2020-01-22 10:03:39,18.81,152
2020-01-22 10:05:00,18.82,152
2020-01-22 10:06:02,18.83,152
2020-01-22 10:07:06,18.84,152
2020-01-22 10:08:10,18.85,152
2020-01-22 10:09:09,18.86,152
2020-01-22 10:10:11,18.86,152
2020-01-22 10:11:11,18.87,152
2020-01-22 10:12:15,18.88,152
2020-01-22 10:13:22,18.89,152
2020-01-22 10:14:23,18.9,152
2020-01-22 10:15:15,18.91,152
2020-01-22 10:16:12,18.92,152
2020-01-22 10:17:13,18.93,152
2020-01-22 10:18:20,18.94,152
2020-01-22 10:19:27,18.95,152
2020-01-22 10:20:34,18.96,152
2020-01-22 10:21:44,18.96,152
2020-01-22 10:22:54,18.97,152
2020-01-22 10:24:01,18.98,152
2020-01-22 10:25:08,18.99,152
2020-01-22 10:26:15,19,152
2020-01-22 10:27:22,19.01,152
2020-01-22 10:28:29,19.02,152
2020-01-22 10:29:36,19.03,152
2020-01-22 10:30:43,19.04,152
2020-01-22 10:31:50,19.05,152
2020-01-22 10:32:57,19.06,152
2020-01-22 10:34:03,19.07,152
2020-01-22 10:35:11,19.08,152
2020-01-22 10:36:12,19.09,152
2020-01-22 10:37:14,19.1,152
2020-01-22 10:38:15,19.1,152
2020-01-22 10:39:17,19.11,152
2020-01-22 10:40:11,19.12,152
2020-01-22 10:41:03,19.13,152
2020-01-22 10:42:10,19.14,152
2020-01-22 10:43:01,19.15,152
2020-01-22 10:43:57,19.16,152
2020-01-22 10:45:37,19.17,152
2020-01-22 10:46:44,19.18,152
2020-01-22 10:47:52,19.19,152
2020-01-22 10:48:59,19.2,152
2020-01-22 10:50:02,19.21,152
2020-01-22 10:51:08,19.22,152
2020-01-22 10:52:15,19.23,152
2020-01-22 10:53:23,19.24,152
2020-01-22 10:54:30,19.25,152
2020-01-22 10:55:37,19.26,152
2020-01-22 10:56:44,19.26,152
2020-01-22 10:58:47,19.27,152
2020-01-22 11:01:16,19.28,152
2020-01-22 11:02:54,19.29,152
2020-01-22 11:04:01,19.3,152
2020-01-22 11:05:09,19.31,152
2020-01-22 11:06:16,19.32,152
2020-01-22 11:07:23,19.33,152
2020-01-22 11:08:00,19.34,152
2020-01-22 11:09:07,19.35,152
2020-01-22 11:10:14,19.36,152
2020-01-22 11:11:22,19.37,152
2020-01-22 11:12:29,19.38,152
2020-01-22 11:13:36,19.39,152
2020-01-22 11:14:43,19.4,152
2020-01-22 11:15:50,19.41,152
2020-01-22 11:16:57,19.42,152
2020-01-22 11:18:18,19.43,152
2020-01-22 11:19:19,19.44,152
2020-01-22 11:20:19,19.45,152
2020-01-22 11:21:46,19.45,152
2020-01-22 11:22:46,19.46,152
2020-01-22 11:23:47,19.47,152
2020-01-22 11:24:48,19.48,152
2020-01-22 11:25:49,19.49,152
2020-01-22 11:26:52,19.5,152
2020-01-22 11:27:52,19.51,152
