Date and Time,Temperature (°C) ,pH,Turbidity (NTU)
2020-01-22 01:58:04,16.43,7.05,216
2020-01-22 01:59:11,16.43,7.05,216
2020-01-22 02:00:18,16.44,7.05,216
2020-01-22 02:01:25,16.47,7.05,216
2020-01-22 02:02:32,16.48,7.05,216
2020-01-22 02:03:39,16.46,7.05,216
2020-01-22 02:04:46,16.46,7.05,216
2020-01-22 02:05:53,16.44,7.05,216
2020-01-22 02:07:00,16.46,7.05,216
2020-01-22 02:08:08,16.46,7.05,216
2020-01-22 02:09:15,16.47,7.05,216
2020-01-22 02:10:22,16.43,7.05,216
2020-01-22 02:11:29,16.42,7.05,216
2020-01-22 02:12:36,16.42,7.04,216
2020-01-22 02:13:43,16.4,7.04,216
2020-01-22 02:14:50,16.41,7.04,216
2020-01-22 02:15:58,16.42,7.04,216
2020-01-22 02:17:05,16.41,7.04,216
2020-01-22 02:18:12,16.41,7.04,216
2020-01-22 02:19:19,16.41,7.04,216
2020-01-22 02:20:26,16.42,7.04,216
2020-01-22 02:21:33,16.41,7.04,216
2020-01-22 02:22:40,16.4,7.04,216
2020-01-22 02:23:50,16.41,7.04,216
2020-01-22 02:24:54,16.39,7.04,216
2020-01-22 02:26:01,16.4,7.04,216
2020-01-22 02:27:09,16.4,7.04,216
2020-01-22 02:28:16,16.38,7.04,216
2020-01-22 02:29:23,16.38,7.04,216
2020-01-22 02:30:30,16.36,7.04,216
2020-01-22 02:31:37,16.36,7.04,216
2020-01-22 02:32:44,16.33,7.04,215
2020-01-22 02:33:51,16.32,7.04,215
2020-01-22 02:34:58,16.33,7.04,215
2020-01-22 02:36:05,16.32,7.04,215
2020-01-22 02:37:19,16.3,7.04,215
2020-01-22 02:38:26,16.29,7.04,215
2020-01-22 02:39:33,16.27,7.04,215
2020-01-22 02:40:40,16.28,7.04,215
2020-01-22 02:41:47,16.3,7.04,215
2020-01-22 02:42:54,16.31,7.04,215
2020-01-22 02:44:02,16.3,7.04,215
2020-01-22 02:45:09,16.29,7.04,215
2020-01-22 02:46:16,16.29,7.04,215
2020-01-22 02:47:23,16.31,7.04,215
2020-01-22 02:48:30,16.32,7.04,215
2020-01-22 02:49:37,16.31,7.04,215
2020-01-22 02:50:44,16.32,7.04,215
2020-01-22 02:51:51,16.29,7.04,215
2020-01-22 02:52:58,16.28,7.04,215
2020-01-22 02:54:05,16.25,7.04,215
2020-01-22 02:55:12,16.24,7.04,215
2020-01-22 02:56:20,16.24,7.04,215
2020-01-22 02:57:27,16.22,7.04,215
2020-01-22 02:58:34,16.19,7.04,215
2020-01-22 02:59:41,16.2,7.04,215
2020-01-22 03:00:48,16.18,7.04,215
2020-01-22 03:01:55,16.19,7.04,215
2020-01-22 03:03:02,16.21,7.04,215
2020-01-22 03:04:09,16.2,7.04,215
2020-01-22 03:05:14,16.19,7.04,215
2020-01-22 03:06:20,16.2,7.04,215
2020-01-22 03:07:27,16.17,7.04,215
2020-01-22 03:08:34,16.19,7.04,215
2020-01-22 03:09:41,16.16,7.03,215
2020-01-22 03:10:48,16.15,7.03,215
2020-01-22 03:11:55,16.16,7.03,215
2020-01-22 03:13:02,16.13,7.03,215
2020-01-22 03:14:09,16.11,7.03,215
2020-01-22 03:15:16,16.11,7.03,215
2020-01-22 03:16:23,16.12,7.03,214
2020-01-22 03:17:29,16.09,7.03,214
2020-01-22 03:18:36,16.07,7.03,214
2020-01-22 03:19:43,16.06,7.03,214
2020-01-22 03:20:50,16.06,7.03,214
2020-01-22 03:21:57,16.04,7.03,214
2020-01-22 03:23:04,16.03,7.03,214
2020-01-22 03:24:11,16.04,7.03,214
2020-01-22 03:25:21,16.05,7.03,214
2020-01-22 03:26:27,16.03,7.03,214
2020-01-22 03:27:34,16.03,7.03,214
2020-01-22 03:28:41,16.02,7.03,214
2020-01-22 03:29:48,16.04,7.03,214
2020-01-22 03:30:55,16.03,7.03,214
2020-01-22 03:32:02,16.01,7.03,214
2020-01-22 03:33:09,15.99,7.03,214
2020-01-22 03:34:16,15.96,7.03,214
2020-01-22 03:35:23,15.94,7.03,214
2020-01-22 03:36:30,15.94,7.03,214
2020-01-22 03:37:36,15.91,7.03,214
2020-01-22 03:38:43,15.91,7.03,214
2020-01-22 03:39:50,15.91,7.03,214
2020-01-22 03:40:57,15.92,7.03,214
2020-01-22 03:42:04,15.89,7.03,214
2020-01-22 03:43:11,15.9,7.03,214
2020-01-22 03:44:18,15.87,7.03,214
2020-01-22 03:45:25,15.84,7.03,214
2020-01-22 03:46:32,15.83,7.03,214
2020-01-22 03:47:39,15.83,7.03,214
2020-01-22 03:48:46,15.85,7.03,214
2020-01-22 03:49:53,15.85,7.03,214
2020-01-22 03:50:59,15.84,7.03,214
2020-01-22 03:52:06,15.85,7.03,214
2020-01-22 03:53:13,15.85,7.03,214
2020-01-22 03:54:20,15.86,7.03,214
2020-01-22 03:55:27,15.84,7.03,214
2020-01-22 03:56:35,15.82,7.03,214
2020-01-22 03:57:43,15.82,7.03,214
2020-01-22 03:58:50,15.82,7.03,214
2020-01-22 03:59:57,15.83,7.03,214
2020-01-22 04:01:03,15.8,7.03,214
2020-01-22 04:02:10,15.8,7.03,214
2020-01-22 04:02:51,15.77,7.03,213
2020-01-22 04:03:45,15.79,7.03,213
2020-01-22 04:04:31,15.77,7.03,213
2020-01-22 04:05:33,15.74,7.03,213
2020-01-22 04:06:36,15.77,7.03,213
2020-01-22 04:07:33,15.75,7.03,213
2020-01-22 04:08:37,15.76,7.03,213
2020-01-22 04:09:40,15.74,7.03,213
2020-01-22 04:10:40,15.75,7.03,213
2020-01-22 04:11:47,15.73,7.03,213
2020-01-22 04:12:54,15.71,7.03,213
2020-01-22 04:13:49,15.71,7.03,213
2020-01-22 04:14:56,15.71,7.03,213
2020-01-22 04:16:03,15.69,7.03,213
2020-01-22 04:17:10,15.67,7.03,213
2020-01-22 04:18:17,15.7,7.03,213
2020-01-22 04:19:24,15.7,7.03,213
2020-01-22 04:20:31,15.7,7.03,213
2020-01-22 04:21:39,15.72,7.03,213
2020-01-22 04:22:47,15.71,7.03,213
2020-01-22 04:23:54,15.7,7.03,213
2020-01-22 04:25:01,15.7,7.03,213
2020-01-22 04:26:08,15.69,7.03,213
2020-01-22 04:27:15,15.7,7.03,213
2020-01-22 04:28:22,15.69,7.03,213
2020-01-22 04:29:51,15.67,7.03,213
2020-01-22 04:31:01,15.68,7.03,213
2020-01-22 04:32:08,15.67,7.03,213
2020-01-22 04:33:15,15.65,7.03,213
2020-01-22 04:34:22,15.67,7.03,213
2020-01-22 04:35:29,15.67,7.03,213
2020-01-22 04:36:36,15.67,7.03,213
2020-01-22 04:37:43,15.67,7.03,213
2020-01-22 04:38:50,15.67,7.03,213
2020-01-22 04:39:56,15.66,7.03,213
2020-01-22 04:41:03,15.64,7.03,213
2020-01-22 04:42:10,15.67,7.03,213
2020-01-22 04:43:17,15.66,7.03,213
2020-01-22 04:44:24,15.65,7.03,213
2020-01-22 04:45:10,15.64,7.03,213
2020-01-22 04:46:16,15.64,7.03,213
2020-01-22 04:47:23,15.63,7.03,213
2020-01-22 04:48:31,15.65,7.03,213
2020-01-22 04:49:38,15.64,7.03,213
2020-01-22 04:50:45,15.63,7.03,213
2020-01-22 04:51:54,15.65,7.03,213
2020-01-22 04:52:59,15.63,7.03,212
2020-01-22 04:54:06,15.65,7.03,212
2020-01-22 04:55:14,15.64,7.03,212
2020-01-22 04:56:21,15.62,7.03,212
2020-01-22 04:57:28,15.61,7.03,212
2020-01-22 04:58:35,15.6,7.03,212
2020-01-22 04:59:42,15.61,7.03,212
2020-01-22 05:00:49,15.61,7.03,212
2020-01-22 05:01:56,15.61,7.03,212
2020-01-22 05:03:04,15.61,7.03,212
2020-01-22 05:04:11,15.6,7.03,212
2020-01-22 05:05:18,15.61,7.03,212
2020-01-22 05:06:25,15.61,7.03,212
2020-01-22 05:07:32,15.62,7.03,212
2020-01-22 05:08:40,15.6,7.03,212
2020-01-22 05:09:47,15.61,7.02,212
2020-01-22 05:10:54,15.63,7.02,212
2020-01-22 05:12:01,15.64,7.02,212
2020-01-22 05:13:08,15.62,7.02,212
2020-01-22 05:14:15,15.65,7.02,212
2020-01-22 05:15:23,15.65,7.02,212
2020-01-22 05:16:30,15.65,7.02,212
2020-01-22 05:17:37,15.64,7.02,212
2020-01-22 05:18:44,15.67,7.02,212
2020-01-22 05:19:41,15.65,7.02,212
2020-01-22 05:20:48,15.65,7.02,212
2020-01-22 05:21:55,15.68,7.02,212
2020-01-22 05:23:02,15.67,7.02,212
2020-01-22 05:24:08,15.68,7.02,212
2020-01-22 05:25:15,15.71,7.02,212
2020-01-22 05:26:22,15.71,7.02,212
2020-01-22 05:27:32,15.71,7.02,212
2020-01-22 05:28:39,15.7,7.02,212
2020-01-22 05:29:47,15.68,7.02,212
2020-01-22 05:30:54,15.7,7.02,212
2020-01-22 05:32:01,15.72,7.02,212
2020-01-22 05:33:09,15.7,7.02,212
2020-01-22 05:34:16,15.69,7.02,212
2020-01-22 05:35:23,15.69,7.02,212
2020-01-22 05:36:29,15.68,7.02,212
2020-01-22 05:37:37,15.68,7.02,212
2020-01-22 05:38:43,15.7,7.02,212
2020-01-22 05:39:51,15.71,7.02,212
2020-01-22 05:40:59,15.72,7.02,212
2020-01-22 05:42:06,15.73,7.02,212
2020-01-22 05:43:13,15.76,7.02,212
2020-01-22 05:44:20,15.79,7.02,212
2020-01-22 05:45:27,15.78,7.02,212
2020-01-22 05:46:35,15.78,7.02,212
2020-01-22 05:47:42,15.77,7.02,212
2020-01-22 05:48:49,15.76,7.02,212
2020-01-22 05:49:56,15.78,7.02,211
2020-01-22 05:51:02,15.79,7.02,211
2020-01-22 05:52:11,15.78,7.02,211
2020-01-22 05:53:17,15.81,7.02,211
2020-01-22 05:54:24,15.84,7.02,211
2020-01-22 05:55:31,15.85,7.02,211
2020-01-22 05:56:48,15.84,7.02,211
2020-01-22 05:57:55,15.85,7.02,211
2020-01-22 05:59:02,15.87,7.02,211
2020-01-22 06:00:11,15.87,7.02,211
2020-01-22 06:01:18,15.88,7.02,211
2020-01-22 06:02:25,15.89,7.02,211
2020-01-22 06:03:32,15.9,7.02,211
2020-01-22 06:04:39,15.92,7.02,211
2020-01-22 06:05:47,15.94,7.02,211
2020-01-22 06:06:54,15.93,7.02,211
2020-01-22 06:08:01,15.96,7.02,211
2020-01-22 06:09:08,15.97,7.02,211
2020-01-22 06:10:15,15.96,7.02,211
2020-01-22 06:11:22,15.96,7.02,211
2020-01-22 06:12:29,15.98,7.02,211
2020-01-22 06:13:36,16.01,7.02,211
2020-01-22 06:14:43,16.04,7.02,211
2020-01-22 06:15:51,16.04,7.02,211
2020-01-22 06:16:58,16.03,7.02,211
2020-01-22 06:18:08,16.02,7.02,211
2020-01-22 06:19:15,16.03,7.02,211
2020-01-22 06:20:22,16.05,7.02,211
2020-01-22 06:21:29,16.09,7.02,211
2020-01-22 06:22:36,16.09,7.02,211
2020-01-22 06:23:43,16.1,7.02,211
2020-01-22 06:24:51,16.11,7.02,211
2020-01-22 06:27:04,16.14,7.02,211
2020-01-22 06:28:11,16.16,7.02,211
2020-01-22 06:29:18,16.15,7.02,211
2020-01-22 06:31:30,16.19,7.02,211
2020-01-22 06:32:37,16.21,7.02,211
2020-01-22 06:33:33,16.25,7.02,211
2020-01-22 06:34:04,16.27,7.02,211
2020-01-22 06:35:11,16.28,7.02,211
2020-01-22 06:36:18,16.29,7.02,211
2020-01-22 06:37:25,16.3,7.02,211
2020-01-22 06:38:32,16.33,7.02,211
2020-01-22 06:39:39,16.35,7.02,211
2020-01-22 06:40:47,16.39,7.02,211
2020-01-22 06:41:55,16.4,7.02,211
2020-01-22 06:43:02,16.4,7.02,211
2020-01-22 06:44:09,16.45,7.02,211
2020-01-22 06:45:16,16.49,7.02,211
2020-01-22 06:46:23,16.49,7.02,211
2020-01-22 06:47:57,16.5,7.02,211
2020-01-22 06:48:57,16.53,7.02,211
2020-01-22 06:49:57,16.55,7.02,211
2020-01-22 06:50:58,16.55,7.02,210
2020-01-22 06:51:59,16.58,7.02,210
2020-01-22 06:52:59,16.59,7.02,210
2020-01-22 06:53:59,16.63,7.02,210
2020-01-22 06:55:00,16.66,7.02,210
2020-01-22 06:56:01,16.68,7.02,210
2020-01-22 06:57:01,16.7,7.02,210
2020-01-22 06:58:02,16.72,7.02,210
2020-01-22 06:59:02,16.74,7.02,210
2020-01-22 07:01:05,16.75,7.02,210
2020-01-22 07:02:05,16.79,7.02,210
2020-01-22 07:03:05,16.8,7.02,210
2020-01-22 07:04:08,16.85,7.02,210
2020-01-22 07:05:09,16.87,7.02,210
2020-01-22 07:06:09,16.89,7.02,210
2020-01-22 07:07:10,16.89,7.02,210
2020-01-22 07:08:10,16.92,7.02,210
2020-01-22 07:09:10,16.94,7.02,210
2020-01-22 07:10:12,16.95,7.02,210
2020-01-22 07:11:13,16.96,7.02,210
2020-01-22 07:12:14,16.95,7.02,210
2020-01-22 07:14:16,16.99,7.02,210
2020-01-22 07:15:16,17.03,7.02,210
2020-01-22 07:16:19,17.04,7.02,210
2020-01-22 07:17:16,17.04,7.03,210
2020-01-22 07:18:17,17.05,7.03,210
2020-01-22 07:19:17,17.08,7.03,210
2020-01-22 07:20:18,17.09,7.03,210
2020-01-22 07:21:18,17.13,7.03,210
2020-01-22 07:22:19,17.14,7.03,210
2020-01-22 07:23:20,17.18,7.03,210
2020-01-22 07:24:24,17.2,7.03,210
2020-01-22 07:25:29,17.23,7.03,210
2020-01-22 07:26:28,17.25,7.03,210
2020-01-22 07:27:29,17.27,7.03,210
2020-01-22 07:28:45,17.27,7.03,210
2020-01-22 07:29:49,17.3,7.03,210
2020-01-22 07:30:46,17.32,7.03,210
2020-01-22 07:31:49,17.36,7.03,210
2020-01-22 07:33:03,17.36,7.03,210
2020-01-22 07:34:03,17.35,7.03,210
2020-01-22 07:35:06,17.39,7.03,210
2020-01-22 07:38:54,17.38,7.03,210
2020-01-22 07:39:53,17.41,7.03,210
2020-01-22 07:40:53,17.43,7.03,210
2020-01-22 07:41:57,17.43,7.03,210
2020-01-22 07:42:58,17.43,7.03,210
2020-01-22 07:44:09,17.44,7.03,210
2020-01-22 07:45:09,17.45,7.04,210
2020-01-22 07:46:28,17.48,7.04,210
2020-01-22 07:47:40,17.49,7.04,210
2020-01-22 07:48:38,17.53,7.04,210
2020-01-22 07:49:49,17.56,7.04,210
2020-01-22 07:50:50,17.56,7.04,210
2020-01-22 07:51:53,17.61,7.04,210
2020-01-22 07:52:50,17.65,7.04,210
2020-01-22 07:54:49,17.68,7.04,210
2020-01-22 07:55:38,17.71,7.04,210
2020-01-22 07:56:39,17.73,7.04,209
2020-01-22 07:57:39,17.77,7.04,209
2020-01-22 07:58:39,17.82,7.04,209
2020-01-22 07:59:40,17.86,7.04,209
2020-01-22 08:00:40,17.89,7.04,209
2020-01-22 08:01:40,17.93,7.04,209
2020-01-22 08:02:41,17.96,7.04,209
2020-01-22 08:03:41,17.98,7.04,209
2020-01-22 08:04:41,18.03,7.04,209
2020-01-22 08:05:41,18.06,7.05,209
2020-01-22 08:06:42,18.08,7.05,209
2020-01-22 08:08:43,18.09,7.05,209
2020-01-22 08:09:44,18.14,7.05,209
2020-01-22 08:10:44,18.15,7.05,209
2020-01-22 08:12:46,18.17,7.05,209
2020-01-22 08:14:15,18.22,7.05,209
2020-01-22 08:15:16,18.26,7.05,209
2020-01-22 08:16:18,18.27,7.05,209
2020-01-22 08:17:18,18.29,7.05,209
2020-01-22 08:18:18,18.29,7.05,209
2020-01-22 08:19:19,18.33,7.05,209
2020-01-22 08:20:19,18.38,7.05,209
2020-01-22 08:21:46,18.4,7.05,209
2020-01-22 08:22:46,18.43,7.05,209
2020-01-22 08:23:47,18.46,7.05,209
2020-01-22 08:24:48,18.47,7.06,209
2020-01-22 08:25:49,18.49,7.06,209
2020-01-22 08:26:52,18.51,7.06,209
2020-01-22 08:27:52,18.55,7.06,209
2020-01-22 08:28:53,18.58,7.06,209
2020-01-22 08:29:53,18.59,7.06,209
2020-01-22 08:30:53,18.63,7.06,209
2020-01-22 08:31:53,18.67,7.06,209
2020-01-22 08:32:53,18.68,7.06,209
2020-01-22 08:33:54,18.72,7.06,209
2020-01-22 08:34:54,18.76,7.06,209
2020-01-22 08:35:54,18.78,7.06,209
2020-01-22 08:36:54,18.8,7.06,209
2020-01-22 08:37:56,18.84,7.06,209
2020-01-22 08:39:08,18.85,7.06,209
2020-01-22 08:40:43,18.88,7.07,209
2020-01-22 08:41:45,18.89,7.07,209
2020-01-22 08:42:46,18.9,7.07,209
2020-01-22 08:43:47,18.94,7.07,209
2020-01-22 08:44:47,18.95,7.07,209
2020-01-22 08:45:47,18.99,7.07,209
2020-01-22 08:46:47,18.99,7.07,209
2020-01-22 08:47:48,19.01,7.07,209
2020-01-22 08:48:48,19,7.07,209
2020-01-22 08:49:48,19.03,7.07,209
2020-01-22 08:50:50,19.04,7.07,209
2020-01-22 08:51:51,19.07,7.07,209
2020-01-22 08:52:52,19.07,7.07,209
2020-01-22 08:53:53,19.08,7.07,209
2020-01-22 08:54:53,19.12,7.08,209
2020-01-22 08:55:55,19.12,7.08,209
2020-01-22 08:56:55,19.14,7.08,209
2020-01-22 08:57:55,19.18,7.08,209
2020-01-22 08:58:56,19.18,7.08,209
2020-01-22 08:59:56,19.17,7.08,209
2020-01-22 09:00:57,19.17,7.08,209
2020-01-22 09:01:59,19.17,7.08,209
2020-01-22 09:02:59,19.18,7.08,209
2020-01-22 09:03:59,19.19,7.08,209
2020-01-22 09:05:00,19.19,7.08,209
2020-01-22 09:06:00,19.21,7.09,209
2020-01-22 09:07:00,19.21,7.09,209
2020-01-22 09:08:02,19.24,7.09,209
2020-01-22 09:09:01,19.24,7.09,209
2020-01-22 09:10:02,19.25,7.09,209
2020-01-22 09:11:02,19.24,7.09,209
2020-01-22 09:12:04,19.25,7.09,209
2020-01-22 09:13:06,19.25,7.09,209
2020-01-22 09:14:06,19.25,7.09,209
2020-01-22 09:15:06,19.24,7.09,209
2020-01-22 09:16:07,19.27,7.09,209
2020-01-22 09:17:07,19.28,7.1,209
2020-01-22 09:18:08,19.29,7.1,209
2020-01-22 09:19:08,19.29,7.1,209
2020-01-22 09:20:03,19.33,7.1,209
2020-01-22 09:21:04,19.35,7.1,209
2020-01-22 09:22:06,19.36,7.1,209
2020-01-22 09:23:07,19.38,7.1,209
2020-01-22 09:24:12,19.38,7.1,209
2020-01-22 09:24:54,19.39,7.1,209
2020-01-22 09:25:59,19.41,7.1,209
2020-01-22 09:27:06,19.42,7.11,209
2020-01-22 09:28:19,19.45,7.11,209
2020-01-22 09:29:26,19.48,7.11,209
2020-01-22 09:30:22,19.5,7.11,209
2020-01-22 09:31:22,19.52,7.11,209
2020-01-22 09:32:26,19.52,7.11,209
2020-01-22 09:33:25,19.51,7.11,209
2020-01-22 09:35:32,19.5,7.11,209
2020-01-22 09:36:38,19.51,7.11,209
2020-01-22 09:37:48,19.54,7.11,209
2020-01-22 09:38:55,19.57,7.11,209
2020-01-22 09:39:57,19.6,7.12,209
2020-01-22 09:41:06,19.59,7.12,209
2020-01-22 09:42:14,19.6,7.12,209
2020-01-22 09:43:21,19.59,7.12,209
2020-01-22 09:44:27,19.59,7.12,209
2020-01-22 09:45:37,19.61,7.12,209
2020-01-22 09:46:44,19.59,7.12,209
2020-01-22 09:47:49,19.59,7.12,209
2020-01-22 09:48:56,19.59,7.12,209
2020-01-22 09:50:18,19.58,7.12,209
2020-01-22 09:51:13,19.62,7.12,209
2020-01-22 09:52:20,19.61,7.13,209
2020-01-22 09:53:27,19.63,7.13,209
2020-01-22 09:54:53,19.64,7.13,210
2020-01-22 09:56:02,19.63,7.13,210
2020-01-22 09:57:09,19.67,7.13,210
2020-01-22 09:58:16,19.69,7.13,210
2020-01-22 09:59:23,19.69,7.13,210
2020-01-22 10:00:30,19.69,7.13,210
2020-01-22 10:01:38,19.68,7.13,210
2020-01-22 10:02:32,19.72,7.13,210
2020-01-22 10:03:39,19.72,7.13,210
2020-01-22 10:05:00,19.73,7.14,210
2020-01-22 10:06:02,19.72,7.14,210
2020-01-22 10:07:06,19.71,7.14,210
2020-01-22 10:08:10,19.73,7.14,210
2020-01-22 10:09:09,19.72,7.14,210
2020-01-22 10:10:11,19.74,7.14,210
2020-01-22 10:11:11,19.75,7.14,210
2020-01-22 10:12:15,19.77,7.14,210
2020-01-22 10:13:22,19.79,7.14,210
2020-01-22 10:14:23,19.82,7.15,210
2020-01-22 10:15:15,19.83,7.15,210
2020-01-22 10:16:12,19.84,7.15,210
2020-01-22 10:17:13,19.87,7.15,210
2020-01-22 10:18:20,19.88,7.15,210
2020-01-22 10:19:27,19.89,7.15,210
2020-01-22 10:20:34,19.89,7.15,210
2020-01-22 10:21:44,19.89,7.15,210
2020-01-22 10:22:54,19.9,7.15,210
2020-01-22 10:24:01,19.89,7.15,210
2020-01-22 10:25:08,19.9,7.16,210
2020-01-22 10:26:15,19.89,7.16,210
2020-01-22 10:27:22,19.89,7.16,210
2020-01-22 10:28:29,19.92,7.16,210
2020-01-22 10:29:36,19.93,7.16,210
2020-01-22 10:30:43,19.92,7.16,210
2020-01-22 10:31:50,19.95,7.16,210
2020-01-22 10:32:57,19.98,7.16,210
2020-01-22 10:34:03,19.96,7.16,210
2020-01-22 10:35:11,19.98,7.16,210
2020-01-22 10:36:12,19.99,7.17,210
2020-01-22 10:37:14,19.98,7.17,210
2020-01-22 10:38:15,20,7.17,210
2020-01-22 10:39:17,20.02,7.17,210
2020-01-22 10:40:11,20.03,7.17,210
2020-01-22 10:41:03,20.02,7.17,210
2020-01-22 10:42:10,20.01,7.17,210
2020-01-22 10:43:01,20.02,7.17,210
2020-01-22 10:43:57,20.05,7.17,210
2020-01-22 10:45:37,20.08,7.18,210
2020-01-22 10:46:44,20.1,7.18,210
2020-01-22 10:47:52,20.08,7.18,210
2020-01-22 10:48:59,20.09,7.18,210
2020-01-22 10:50:02,20.08,7.18,210
2020-01-22 10:51:08,20.11,7.18,210
2020-01-22 10:52:15,20.1,7.18,210
2020-01-22 10:53:23,20.13,7.18,210
2020-01-22 10:54:30,20.13,7.18,210
2020-01-22 10:55:37,20.15,7.18,210
2020-01-22 10:56:44,20.14,7.19,210
2020-01-22 10:58:47,20.15,7.19,210
2020-01-22 11:01:16,20.14,7.19,210
2020-01-22 11:02:54,20.16,7.19,210
2020-01-22 11:04:01,20.19,7.19,210
2020-01-22 11:05:09,20.21,7.19,210
2020-01-22 11:06:16,20.21,7.19,210
2020-01-22 11:07:23,20.21,7.19,210
2020-01-22 11:08:00,20.19,7.19,210
2020-01-22 11:09:07,20.21,7.2,210
2020-01-22 11:10:14,20.24,7.2,210
2020-01-22 11:11:22,20.27,7.2,210
2020-01-22 11:12:29,20.28,7.2,210
2020-01-22 11:13:36,20.27,7.2,210
2020-01-22 11:14:43,20.26,7.2,210
2020-01-22 11:15:50,20.29,7.2,210
2020-01-22 11:16:57,20.28,7.2,210
2020-01-22 11:18:18,20.28,7.2,210
2020-01-22 11:19:19,20.31,7.21,210
2020-01-22 11:20:19,20.33,7.21,210
2020-01-22 11:21:46,20.36,7.21,210
2020-01-22 11:22:46,20.38,7.21,210
2020-01-22 11:23:47,20.38,7.21,210
2020-01-22 11:24:48,20.38,7.21,210
2020-01-22 11:25:49,20.4,7.21,210
2020-01-22 11:26:52,20.4,7.21,210
2020-01-22 11:27:52,20.4,7.21,210
2020-01-22 11:28:53,20.42,7.22,210
2020-01-22 11:29:53,20.44,7.22,210
2020-01-22 11:30:49,20.45,7.22,210
2020-01-22 11:31:56,20.48,7.22,210
2020-01-22 11:33:03,20.5,7.22,210
2020-01-22 11:34:11,20.54,7.22,210
2020-01-22 11:35:18,20.56,7.22,210
2020-01-22 11:36:25,20.59,7.22,210
2020-01-22 11:37:32,20.59,7.22,210
2020-01-22 11:38:39,20.6,7.22,210
2020-01-22 11:39:46,20.61,7.23,210
2020-01-22 11:40:54,20.66,7.23,210
2020-01-22 11:42:01,20.68,7.23,210
2020-01-22 11:44:02,20.69,7.23,210
2020-01-22 11:45:10,20.7,7.23,211
2020-01-22 11:46:17,20.71,7.23,211
2020-01-22 11:47:24,20.72,7.23,211
2020-01-22 11:48:31,20.76,7.23,211
2020-01-22 11:49:33,20.78,7.23,211
2020-01-22 11:50:14,20.79,7.23,211
2020-01-22 11:51:21,20.82,7.24,211
2020-01-22 11:52:28,20.83,7.24,211
2020-01-22 11:53:35,20.86,7.24,211
2020-01-22 11:54:26,20.9,7.24,211
2020-01-22 11:55:16,20.92,7.24,211
2020-01-22 11:56:24,20.96,7.24,211
2020-01-22 11:58:33,20.97,7.24,211
2020-01-22 11:59:40,21,7.24,211
2020-01-22 12:00:47,21.02,7.24,211
2020-01-22 12:01:51,21.01,7.24,211
2020-01-22 12:02:55,21.04,7.25,211
2020-01-22 12:03:58,21.06,7.25,211
2020-01-22 12:05:00,21.07,7.25,211
2020-01-22 12:06:00,21.09,7.25,211
2020-01-22 12:07:01,21.13,7.25,211
2020-01-22 12:08:02,21.15,7.25,211
2020-01-22 12:09:03,21.16,7.25,211
2020-01-22 12:10:11,21.16,7.25,211
2020-01-22 12:11:18,21.18,7.25,211
2020-01-22 12:12:04,21.2,7.25,211
2020-01-22 12:13:06,21.23,7.26,211
2020-01-22 12:14:05,21.26,7.26,211
2020-01-22 12:15:06,21.26,7.26,211
2020-01-22 12:16:07,21.29,7.26,211
2020-01-22 12:17:10,21.33,7.26,211
2020-01-22 12:18:15,21.35,7.26,211
2020-01-22 12:19:17,21.38,7.26,211
2020-01-22 12:20:53,21.41,7.26,211
2020-01-22 12:22:00,21.44,7.26,211
2020-01-22 12:23:11,21.47,7.26,211
2020-01-22 12:24:15,21.47,7.27,211
2020-01-22 12:26:16,21.49,7.27,211
2020-01-22 12:27:23,21.51,7.27,211
2020-01-22 12:28:33,21.54,7.27,211
2020-01-22 12:29:41,21.57,7.27,211
2020-01-22 12:30:45,21.58,7.27,211
2020-01-22 12:31:53,21.62,7.27,211
2020-01-22 12:32:54,21.62,7.27,211
2020-01-22 12:33:57,21.63,7.27,211
2020-01-22 12:34:50,21.65,7.27,211
2020-01-22 12:35:26,21.67,7.28,211
2020-01-22 12:36:33,21.67,7.28,211
2020-01-22 12:37:41,21.69,7.28,211
2020-01-22 12:38:48,21.71,7.28,211
2020-01-22 12:40:02,21.72,7.28,211
2020-01-22 12:41:09,21.72,7.28,211
2020-01-22 12:42:16,21.74,7.28,211
2020-01-22 12:43:23,21.74,7.28,211
2020-01-22 12:44:31,21.76,7.28,211
2020-01-22 12:45:51,21.77,7.28,211
2020-01-22 12:46:58,21.8,7.29,211
2020-01-22 12:48:06,21.82,7.29,211
2020-01-22 12:50:22,21.83,7.29,211
2020-01-22 12:51:33,21.87,7.29,211
2020-01-22 12:52:47,21.87,7.29,211
2020-01-22 12:53:56,21.91,7.29,211
2020-01-22 12:55:03,21.92,7.29,211
2020-01-22 12:56:10,21.92,7.29,211
2020-01-22 12:57:17,21.94,7.29,211
2020-01-22 12:59:30,21.98,7.29,211
2020-01-22 13:00:37,21.98,7.3,211
2020-01-22 13:01:44,22,7.3,211
2020-01-22 13:02:51,21.99,7.3,211
2020-01-22 13:03:58,22,7.3,211
2020-01-22 13:05:05,22.02,7.3,211
2020-01-22 13:06:12,22.03,7.3,211
2020-01-22 13:07:19,22.02,7.3,211
2020-01-22 13:08:26,22.06,7.3,211
2020-01-22 13:09:33,22.07,7.3,211
2020-01-22 13:10:40,22.08,7.3,211
2020-01-22 13:11:48,22.08,7.31,211
2020-01-22 13:12:55,22.07,7.31,211
2020-01-22 13:14:03,22.07,7.31,211
